Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYRG,MYR Group Inc. Common Stock,$121.32,1.52,1.269%,2027200665.00,United States,2008,23908,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NABL,N-able Inc. Common Stock,$11.82,-0.08,-0.672%,2162201312.00,United States,2021,134824,Technology,Computer Software: Prepackaged Software
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.11,0.02,0.198%,3056412738.00,United States,1999,33303,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$59.32,0.33,0.559%,3416266265.00,United States,2020,129472,Health Care,Medical/Dental Instruments
NBIX,Neurocrine Biosciences Inc. Common Stock,$109.38,0.61,0.561%,10746795338.00,United States,1996,112477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$14.8371,0.2071,1.416%,6312072288.00,United States,,4695762,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,$29.83,0.26,0.879%,3368140947.00,United States,2020,66289,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$53.505,-0.035,-0.065%,30870489318.00,United States,,629244,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$232.32,0.60,0.259%,13245607943.00,United States,,35665,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$46.17,0.38,0.83%,3095716460.00,United States,2022,393583,Consumer Discretionary,Other Specialty Stores
NEE,NextEra Energy Inc. Common Stock,$56.65,0.05,0.088%,116229243528.00,United States,,2877404,Technology,EDP Services
NEM,Newmont Corporation,$36.28,-0.28,-0.766%,28835351002.00,United States,,2725817,Basic Materials,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$18.39,0.42,2.337%,2344096430.00,United States,,258683,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.925,-0.025,-0.157%,3444746018.00,United States,1989,316960,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$22.49,-0.60,-2.599%,2101297757.00,United States,2014,611994,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$72.11,1.41,1.994%,24212506445.00,United States,2019,1045710,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$514.14,3.82,0.749%,4930680235.00,United States,,10555,Industrials,Major Chemicals
NFE,New Fortress Energy Inc. Class A Common Stock,$35.68,0.51,1.45%,7315520566.00,United States,2019,163495,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.12,-0.35,-0.68%,4693802923.00,United States,,84122,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$464.09,-2.86,-0.612%,203122757586.00,United States,2002,1220750,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.8821,0.4421,0.697%,235608560413.00,United Kingdom,,187244,Utilities,Natural Gas Distribution
NHI,National Health Investors Inc. Common Stock,$53.36,0.25,0.471%,2316349116.00,United States,,40912,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.88,0.11,0.427%,10699191613.00,United States,,1815593,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$197.775,2.625,1.345%,12585410345.00,Israel,,367771,Technology,Computer Manufacturing
NIMC,NiSource Inc Series A Corporate Units,$103.79,0.63,0.611%,42908388621.00,United States,2021,2260,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.285,-0.115,-1.554%,12523684879.00,United States,2018,11531614,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.6146,-0.1454,-0.34%,4157562452.00,United States,,110269,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$105.76,-1.85,-1.719%,160957214820.00,United States,,2487027,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$17.69,-0.06,-0.338%,8846592118.00,United States,,1207916,Real Estate,Real Estate Investment Trusts
NMIH,NMI Holdings Inc. Class A Common Stock,$27.71,0.21,0.764%,2246746031.00,United States,2013,179983,Finance,Property-Casualty Insurers
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.165,0.095,2.334%,12569153710.00,Japan,,1679966,Finance,Investment Bankers/Brokers/Service
NNI,Nelnet Inc. Common Stock,$86.28,0.10,0.116%,3220279690.00,United States,2003,11266,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$38.8499,-0.1701,-0.436%,7087794054.00,United States,,219415,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$464.9778,1.0978,0.237%,70115213729.00,United States,,135062,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$37.06,1.02,2.83%,3724813064.00,United States,2022,349741,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.54,0.00,0.00%,19938333419.00,Finland,1994,2345815,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$16.3411,-0.0389,-0.237%,2819656805.00,United Kingdom,2016,44496,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$19.21,0.48,2.563%,7567337593.00,United States,,946970,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$141.09,1.99,1.431%,5052485103.00,United States,,61023,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$651.9618,-0.3182,-0.049%,133652169000.00,United States,2012,269578,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$125.71,1.63,1.314%,2628264728.00,United States,,19134,,
NPWR,NET Power Inc. Class A Common Stock,$11.2025,-0.1375,-1.213%,2386864415.00,,2021,79184,Energy,Industrial Machinery/Components
NRG,NRG Energy Inc. Common Stock,$48.12,0.55,1.156%,10863784660.00,United States,,597298,Utilities,Electric Utilities: Central
NS,Nustar Energy L.P.  Common Units,$17.89,0.39,2.229%,2252271264.00,United States,,138312,Energy,Natural Gas Distribution
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$33.35,-0.23,-0.685%,2770732407.00,United States,2015,96559,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$210.25,1.91,0.917%,47545164224.00,United States,,326247,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$149.82,-0.30,-0.20%,4880660820.00,United States,1995,41857,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$111.18,0.66,0.597%,4144861222.00,United States,,50836,Consumer Discretionary,Professional Services
NTAP,NetApp Inc. Common Stock,$77.78,0.99,1.289%,16239776036.00,United States,1995,244050,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.13,0.06,0.988%,4208976665.00,,2020,143929,Consumer Discretionary,Package Goods/Cosmetics
NTES,NetEase Inc. American Depositary Shares,$116.33,3.98,3.543%,75000826561.00,China,,930792,Technology,Computer Software: Prepackaged Software
NTLA,Intellia Therapeutics Inc. Common Stock,$27.34,1.32,5.073%,2448430720.00,United States,2016,586155,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$39.43,0.51,1.31%,9447978403.00,United States,2016,360226,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$56.275,-0.915,-1.60%,27829796516.00,Canada,2004,466985,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$53.385,0.575,1.089%,6414297864.00,United States,2015,205785,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$75.1925,0.5525,0.74%,15567582251.00,United States,,270701,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.99,0.13,0.595%,4552729776.00,United States,,10995,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$8.095,0.245,3.121%,29142000000.00,Cayman Islands,2021,29942350,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$156.295,1.355,0.875%,38423406349.00,United States,,238616,Industrials,Steel/Iron Ore
NUVL,Nuvalent Inc. Class A Common Stock,$58.97,0.94,1.62%,3693296702.00,United States,2021,105796,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$492.43,-2.37,-0.479%,1216302100000.00,United States,1999,15302722,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$19.55,0.04,0.205%,2720016856.00,Canada,,92563,Consumer Discretionary,Business Services
NVMI,Nova Ltd. Ordinary Shares,$120.11,-0.17,-0.141%,3449559200.00,Israel,2000,14916,Technology,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$101.15,1.62,1.628%,452945823527.00,Denmark,,1854215,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$6279.69,-10.90,-0.173%,19963322901.00,United States,1998,6340,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$94.81,0.75,0.797%,200960134694.00,Switzerland,,2046168,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$23.31,0.22,0.953%,3995389245.00,United States,2019,582080,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$52.98,0.35,0.665%,8790007376.00,United Kingdom,2018,369047,Industrials,Industrial Machinery/Components
NWE,NorthWestern Energy Group Inc. Common Stock,$51.02,-0.13,-0.254%,3124578983.00,United States,,87694,Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.1948,0.2048,4.104%,23192184600.00,United Kingdom,2022,1169423,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$7.405,-0.005,-0.067%,3067151000.00,United States,,608439,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$21.89,-0.08,-0.364%,4189406924.00,United States,,224910,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$20.975,-0.095,-0.451%,7984550922.00,United States,,625652,Consumer Discretionary,Newspapers/Magazines
NXE,Nexgen Energy Ltd. Common Shares,$6.39,0.22,3.566%,3139243378.00,Canada,2017,4244446,Basic Materials,Other Metals and Minerals
NXPI,NXP Semiconductors N.V. Common Stock,$200.425,-0.375,-0.187%,51662209603.00,Netherlands,2010,506078,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$150.653,3.323,2.255%,5111809353.00,United States,2003,75780,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$37.295,-0.915,-2.395%,2315888035.00,United States,2023,223002,Technology,Semiconductors
NYCB,New York Community Bancorp Inc. Common Stock,$9.245,0.175,1.929%,6679402605.00,United States,,1979054,Finance,Banks
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.25,0.1997,0.906%,2017701823.00,United States,,1010,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$44.58,0.31,0.70%,7329268652.00,United States,,137508,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$52.9682,-0.1218,-0.229%,38344932360.00,United States,,2091074,Real Estate,Real Estate Investment Trusts
OBDC,Blue Owl Capital Corporation Common Stock,$14.38,-0.04,-0.277%,5604358642.00,,2019,634259,Finance,Investment Managers
OC,Owens Corning Inc Common Stock New,$130.83,1.54,1.191%,11627510493.00,United States,,205312,Industrials,Industrial Machinery/Components
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$36.735,2.165,6.263%,2077012439.00,Israel,2023,434875,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$400.455,2.665,0.67%,43695108313.00,United States,1991,163573,Industrials,Trucking Freight/Courier Services
OGE,OGE Energy Corp Common Stock,$34.815,-0.255,-0.727%,6973004578.00,United States,,380167,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$11.07,0.12,1.096%,2829563523.00,United States,2021,1273291,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$61.28,-0.47,-0.761%,3398224184.00,United States,2014,121865,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$31.63,-0.07,-0.221%,7749147220.00,United States,1992,308220,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$14.91,0.26,1.775%,2306983790.00,United States,,272312,Consumer Discretionary,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$20.82,0.46,2.259%,2097104015.00,United States,,186014,Energy,Oilfield Services/Equipment
OKE,ONEOK Inc. Common Stock,$66.46,0.94,1.435%,38716321782.00,United States,,890966,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$70.21,0.59,0.847%,11518085795.00,United States,2017,345976,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$161.29,-1.14,-0.702%,7638384078.00,United States,,46946,Technology,Electrical Products
OLK,Olink Holding AB (publ) American Depositary Shares,$25.85,0.02,0.077%,3078686350.00,Sweden,2021,1024721,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$77.65,0.03,0.039%,4791340060.00,United States,2015,150812,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$46.529,0.489,1.062%,5702110199.00,United States,,314839,Industrials,Major Chemicals
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$66.32,2.25,3.512%,6402689050.00,Mexico,2006,52077,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$78.28,1.31,1.702%,15494286828.00,United States,,300390,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$38.499,0.259,0.677%,4616188793.00,United States,2013,160448,Finance,Finance: Consumer Services
ON,ON Semiconductor Corporation Common Stock,$69.78,0.32,0.461%,30054077621.00,United States,,1055606,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$15.145,0.235,1.576%,4431745045.00,United States,,706605,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$23.78,-0.02,-0.084%,6958527380.00,United States,,1870,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$23.50,0.11,0.47%,6876593500.00,United States,,469,Finance,Major Banks
ONON,On Holding AG Class A Ordinary Shares,$27.435,0.305,1.124%,7736121300.00,,2021,1848185,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$133.41,-1.74,-1.287%,6547895276.00,United States,,234205,Industrials,Industrial Machinery/Components
OPCH,Option Care Health Inc. Common Stock,$29.43,0.36,1.238%,5212951763.00,United States,,322794,Health Care,Medical/Nursing Services
OR,Osisko Gold Royalties Ltd Common Shares,$12.35,-0.15,-1.20%,2286799655.00,,2016,173714,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$64.27,-1.15,-1.758%,3878956850.00,United States,2004,105904,Utilities,Electric Utilities: Central
ORAN,Orange,$12.02,0.12,1.008%,31958673830.00,France,,70012,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$115.18,0.51,0.445%,315572582780.00,United States,1986,1354069,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$28.485,0.145,0.512%,7986558870.00,United States,,211411,Finance,Property-Casualty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,$974.86,2.87,0.295%,57674837921.00,United States,1993,73329,Consumer Discretionary,Auto & Home Supply Stores
OSIS,OSI Systems Inc. Common Stock (DE),$117.79,2.38,2.062%,2000997909.00,United States,1997,18587,Technology,Industrial Machinery/Components
OSK,Oshkosh Corporation (Holding Company)Common Stock,$96.855,1.285,1.345%,6335624833.00,United States,,85160,Consumer Discretionary,Auto Manufacturing
OTEX,Open Text Corporation Common Shares,$38.54,0.02,0.052%,10453124384.00,Canada,1996,81962,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$84.11,0.19,0.226%,34422759603.00,United States,2020,465316,Technology,Consumer Electronics/Appliances
OTTR,Otter Tail Corporation Common Stock,$78.45,0.07,0.089%,3272190372.00,United States,,52712,Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$12.445,0.155,1.261%,2054041849.00,United States,2014,514564,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$44.70,0.85,1.938%,12198630000.00,Canada,,745906,Energy,Oil & Gas Production
